report_id,report_url,source_url,scraped_at,category,description,submitted_by,submitted_time,vote_count,loss_amount,address,blockchain,tag,domain
5645efc7-f932-4be0-adc8-9b3eb48d1cfe,https://chainabuse.com/report/5645efc7-f932-4be0-adc8-9b3eb48d1cfe?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=1,2026-02-10T19:17:10.780974,Phishing Scams: Stay Protected on Chainabuse,"Under the pretext of profitable investments in cryptocurrency (bitcoin purchase) and trading binary options through the APL platform, Kosh persuaded me to transfer money. After the initial transfers, the account was artificially ""frozen,"" followed by demands for additional payments for alleged ""SEC fines,"" ""broker licenses,"" ""security deposits,"" and ""account unblocking"" — classic signs of advance fee fraud and pig butchering scam. In total, $120,000 USD was actually transferred to the scammer.",Anonymous,1 day ago,1,120000.00 USD,0x7D1c836a132936Ec99C73225c6FFA5E79b332Eb3,Ethereum,,
aead37d6-0f1d-4dd7-b49b-28ec8e1ff311,https://chainabuse.com/report/aead37d6-0f1d-4dd7-b49b-28ec8e1ff311?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=1,2026-02-10T19:17:14.515855,Phishing Scams: Stay Protected on Chainabuse,"Under the pretext of profitable investments in cryptocurrency (bitcoin purchase) and trading binary options through the APL platform, Kosh persuaded me to transfer money. After the initial transfers, the account was artificially ""frozen,"" followed by demands for additional payments for alleged ""SEC fines,"" ""broker licenses,"" ""security deposits,"" and ""account unblocking"" — classic signs of advance fee fraud and pig butchering scam. In total, $120,000 USD was actually transferred to the scammer.",Anonymous,1 day ago,1,120000.00 USD,0x7D1c836a132936Ec99C73225c6FFA5E79b332Eb3,Ethereum,,
a4780278-2c76-415d-98ef-3a79cabc9255,https://chainabuse.com/report/a4780278-2c76-415d-98ef-3a79cabc9255?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=1,2026-02-10T19:17:18.158631,Blackmail Scams: Report and Learn on Chainabuse,"Under the pretext of profitable investments in cryptocurrency (bitcoin purchase) and trading binary options through the APL platform, Kosh persuaded me to transfer money. After the initial transfers, the account was artificially ""frozen,"" followed by demands for additional payments for alleged ""SEC fines,"" ""broker licenses,"" ""security deposits,"" and ""account unblocking"" — classic signs of advance fee fraud and pig butchering scam. In total, $50,000 USD was actually transferred to the scammer.",Anonymous,1 day ago,1,50000.00 USD,0x7D1c836a132936Ec99C73225c6FFA5E79b332Eb3,Ethereum,,
8ced55bd-3903-450a-a6c5-a4556842e3bd,https://chainabuse.com/report/8ced55bd-3903-450a-a6c5-a4556842e3bd?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=1,2026-02-10T19:17:21.796086,Crypto Hacks: Report and Stay Safe with Chainabuse,"Hi dear team, i want to report you this address stolen from me 2k usdt 1,114.72 usdt on erc20 and 800+ usdt on chain base here is txid erc20 https://etherscan.io/tx/0x9af61f6dea4c160dce4ee3d10d53528eb1c49936d915a98fabfa52f23fc0589a afther that this address sended funds to second address 0x39834420Fa10F21B3f674682b5B994087B8AD4c3 afther second address he/she sended to third address 0xc49f999B39919b3DaA5555e58FE9028cEfa8C81C and afther that he used FixedFloat exchange to swap and end! i also writed these 3 addresses on blockscan chat also i maded post on tweeter of this addreses https://x.com/ArtsrunMT/status/2020121403178062108?s=20 thanks a lot",Anonymous,1 day ago,1,2000.00 USD,0x5e82d4d8CBc784b705Dc9085E85c08F4D2C36976,Ethereum,,https://ff.io/en/
8ced55bd-3903-450a-a6c5-a4556842e3bd,https://chainabuse.com/report/8ced55bd-3903-450a-a6c5-a4556842e3bd?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=1,2026-02-10T19:17:21.796086,Crypto Hacks: Report and Stay Safe with Chainabuse,"Hi dear team, i want to report you this address stolen from me 2k usdt 1,114.72 usdt on erc20 and 800+ usdt on chain base here is txid erc20 https://etherscan.io/tx/0x9af61f6dea4c160dce4ee3d10d53528eb1c49936d915a98fabfa52f23fc0589a afther that this address sended funds to second address 0x39834420Fa10F21B3f674682b5B994087B8AD4c3 afther second address he/she sended to third address 0xc49f999B39919b3DaA5555e58FE9028cEfa8C81C and afther that he used FixedFloat exchange to swap and end! i also writed these 3 addresses on blockscan chat also i maded post on tweeter of this addreses https://x.com/ArtsrunMT/status/2020121403178062108?s=20 thanks a lot",Anonymous,1 day ago,1,2000.00 USD,0x3989444Da45736aecCbb3146af4eE3eb9eFe84c3,Ethereum,,https://ff.io/en/
8ced55bd-3903-450a-a6c5-a4556842e3bd,https://chainabuse.com/report/8ced55bd-3903-450a-a6c5-a4556842e3bd?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=1,2026-02-10T19:17:21.796086,Crypto Hacks: Report and Stay Safe with Chainabuse,"Hi dear team, i want to report you this address stolen from me 2k usdt 1,114.72 usdt on erc20 and 800+ usdt on chain base here is txid erc20 https://etherscan.io/tx/0x9af61f6dea4c160dce4ee3d10d53528eb1c49936d915a98fabfa52f23fc0589a afther that this address sended funds to second address 0x39834420Fa10F21B3f674682b5B994087B8AD4c3 afther second address he/she sended to third address 0xc49f999B39919b3DaA5555e58FE9028cEfa8C81C and afther that he used FixedFloat exchange to swap and end! i also writed these 3 addresses on blockscan chat also i maded post on tweeter of this addreses https://x.com/ArtsrunMT/status/2020121403178062108?s=20 thanks a lot",Anonymous,1 day ago,1,2000.00 USD,0xc49f999B39919b3DaA5555e58FE9028cEfa8C81C,Ethereum,,https://ff.io/en/
781c8007-a8a0-4089-8883-663b1b7b4cf4,https://chainabuse.com/report/781c8007-a8a0-4089-8883-663b1b7b4cf4?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=1,2026-02-10T19:17:25.549207,Investment Scams: Report Fraud on Chainabuse,"The platform is an investment site, which was referred by a friend. Upon withdrawal requests after my initial investment return, more money was requested, which I then refused to pay. Only after the investment was made, the platform disclosed relevant information that is not listed on the site.",Anonymous,1 day ago,1,500 USDT (~USD 500),0x726901033241586720600C22DE17De4BD59C22eE,Ethereum,,https://www.primworldinvest.com
bb2629d6-f815-4fa7-b76c-40f743e6a356,https://chainabuse.com/report/bb2629d6-f815-4fa7-b76c-40f743e6a356?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=1,2026-02-10T19:17:29.175933,Job Scam: Learn and Report on Chainabuse,"A woman contacted me by phone, telling me I had been selected for a part-time online job. After that, another person contacted me via WhatsApp. They registered me on their website, https://www.placementsioa.com, which later changed to https://www.placements-tui.com, asking me to deposit $18 USD. After I completed some tasks, they deposited $120 USD into my account. This gave me confidence, and I continued to invest money. However, when I tried to withdraw it, they started putting up a lot of obstacles, and so far, they haven't returned anything.",Anonymous,1 day ago,1,9534.00 USD,0x6f9D0B67fd7FEBa452c708554439656259c9146D,Ethereum,,https://www.plecements-tui.com/
bb2629d6-f815-4fa7-b76c-40f743e6a356,https://chainabuse.com/report/bb2629d6-f815-4fa7-b76c-40f743e6a356?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=1,2026-02-10T19:17:29.175933,Job Scam: Learn and Report on Chainabuse,"A woman contacted me by phone, telling me I had been selected for a part-time online job. After that, another person contacted me via WhatsApp. They registered me on their website, https://www.placementsioa.com, which later changed to https://www.placements-tui.com, asking me to deposit $18 USD. After I completed some tasks, they deposited $120 USD into my account. This gave me confidence, and I continued to invest money. However, when I tried to withdraw it, they started putting up a lot of obstacles, and so far, they haven't returned anything.",Anonymous,1 day ago,1,9534.00 USD,0xD37B12Ae370D76747C3e97dEf0E4075563784C4C,Ethereum,,https://www.plecements-tui.com/
bb2629d6-f815-4fa7-b76c-40f743e6a356,https://chainabuse.com/report/bb2629d6-f815-4fa7-b76c-40f743e6a356?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=1,2026-02-10T19:17:29.175933,Job Scam: Learn and Report on Chainabuse,"A woman contacted me by phone, telling me I had been selected for a part-time online job. After that, another person contacted me via WhatsApp. They registered me on their website, https://www.placementsioa.com, which later changed to https://www.placements-tui.com, asking me to deposit $18 USD. After I completed some tasks, they deposited $120 USD into my account. This gave me confidence, and I continued to invest money. However, when I tried to withdraw it, they started putting up a lot of obstacles, and so far, they haven't returned anything.",Anonymous,1 day ago,1,9534.00 USD,0x018d9A81975E2C2dCB2C338689A996Ecb093Ae9B,Ethereum,,https://www.plecements-tui.com/
